Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AAU,Almaden Minerals Ltd. Common Shares,$0.3898,-0.0002,-0.051%,53488905.00,Canada,2015,476209,,
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$78.70,-0.74,-0.932%,2284258528.00,United States,,664851,Transportation,Transportation Services
AB,AllianceBernstein Holding L.P.  Units,$52.16,-0.07,-0.134%,5200811321.00,United States,,186482,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$34.49,-0.02,-0.058%,69186940000.00,Switzerland,,1785815,Consumer Durables,Electrical Products
ABBV,AbbVie Inc. Common Stock,$109.33,0.42,0.386%,193205300914.00,United States,2012,4633748,Health Care,Other Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$119.86,-0.25,-0.208%,24905363724.00,United States,,985977,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$51.88,-0.90,-1.705%,3619480573.00,United States,1994,532126,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$15.53,-0.38,-2.388%,4328271319.00,Canada,2020,1075496,,
ABCM,Abcam plc American Depositary Shares,$21.65,0.58,2.753%,4909817635.00,United Kingdom,2020,42032,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$0.91,0.0194,2.178%,92116583.00,United States,,668852,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.79,0.02,0.722%,43906664272.00,,2013,17768417,Consumer Non-Durables,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$210.63,-0.29,-0.137%,4073873606.00,United States,2002,91105,Consumer Services,Other Specialty Stores
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$9.735,-0.015,-0.154%,188202374.00,United States,2021,209,Finance,Business Services
ABIO,ARCA biopharma Inc. Common Stock,$2.79,-0.04,-1.413%,40204299.00,United States,,77764,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABM,ABM Industries Incorporated Common Stock,$45.14,-0.86,-1.87%,3035264879.00,United States,,289105,Technology,Diversified Commercial Services
ABMD,ABIOMED Inc. Common Stock,$351.37,6.30,1.826%,15945252469.00,United States,,293953,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$169.18,-1.32,-0.774%,100898784004.00,United States,2020,3588418,Capital Goods,Industrial Machinery/Components
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$13.55,-0.38,-2.728%,548342579.00,United States,2021,45631,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$19.19,-0.02,-0.104%,2744297786.00,United States,2004,1071310,Consumer Services,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$25.05,-0.15,-0.595%,,United States,,50892,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$25.14,0.01,0.04%,,United States,,13552,,
ABSI,Absci Corporation Common Stock,$10.63,0.04,0.378%,983883387.00,United States,2021,62721,Health Care,Biotechnology: Pharmaceutical Preparations
ABST,Absolute Software Corporation Common Stock,$11.44,0.09,0.793%,566427427.00,Canada,2020,29213,Technology,EDP Services
ABT,Abbott Laboratories Common Stock,$117.49,-0.08,-0.068%,208288310334.00,United States,,6012427,Health Care,Medical/Dental Instruments
ABTX,Allegiance Bancshares Inc. Common Stock,$38.44,-0.12,-0.311%,777055028.00,United States,2015,60617,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,$4.08,-0.07,-1.687%,404577835.00,Canada,,2246236,,
ABVC,ABVC Biopharma Inc. Common Stock,$2.71,0.25,10.163%,72307239.00,United States,,6104723,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$37.08,-0.99,-2.60%,819418313.00,United States,2015,4946,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$52.02,-0.34,-0.649%,2517810812.00,,2018,146986,Capital Goods,Engineering & Construction
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$17.51,-0.31,-1.74%,2812863903.00,United States,1985,4157963,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$9.74,0.00,0.00%,420037500.00,United States,2021,5,,
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$9.90,0.00,0.00%,0.00,United States,2021,3013,,
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.5898,0.0218,3.838%,0.00,United States,2021,2602,,
ACB,Aurora Cannabis Inc. Common Shares,$7.03,-0.23,-3.168%,1392818666.00,Canada,,2760248,,
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$10.0517,-0.0183,-0.182%,60852992.00,Hong Kong,2021,136,Miscellaneous,Business Services
ACBAU,Ace Global Business Acquisition Limited Unit,$10.50,0.00,0.00%,0.00,Hong Kong,2021,3,Miscellaneous,Business Services
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.5299,0.00,0.00%,0.00,Hong Kong,2021,3000,Miscellaneous,Business Services
ACBI,Atlantic Capital Bancshares Inc. Common Stock,$27.35,-0.03,-0.11%,555285901.00,United States,,64712,Finance,Major Banks
ACC,American Campus Communities Inc Common Stock,$51.62,-0.35,-0.673%,7180695700.00,United States,2004,331392,Consumer Services,Real Estate Investment Trusts
ACCD,Accolade Inc. Common Stock,$40.00,0.40,1.01%,2666567440.00,United States,2020,407810,,
ACCO,Acco Brands Corporation Common Stock,$8.83,-0.12,-1.341%,844085952.00,United States,,300445,Consumer Services,Advertising
ACEL,Accel Entertainment Inc. ,$12.15,0.11,0.914%,1140191988.00,United States,2017,159097,Consumer Services,Recreational Products/Toys
ACER,Acer Therapeutics Inc. Common Stock (DE),$2.43,-0.07,-2.80%,34773893.00,United States,,110534,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$8.04,0.07,0.878%,157502217.00,United States,2018,85021,Health Care,Biotechnology: Pharmaceutical Preparations
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$9.92,-0.01,-0.101%,285200000.00,United States,2020,281944,Technology,Semiconductors
ACEVU,ACE Convergence Acquisition Corp. Unit,$10.36,-0.01,-0.096%,0.00,United States,2020,682,Technology,Semiconductors
ACEVW,ACE Convergence Acquisition Corp. Warrant,$0.8899,0.0099,1.125%,0.00,United States,2020,132010,Technology,Semiconductors
ACGL,Arch Capital Group Ltd. Common Stock,$42.47,-0.33,-0.771%,16819777689.00,Bermuda,,1169894,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$25.96,0.15,0.581%,0.00,Bermuda,,126519,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$26.18,0.23,0.886%,0.00,Bermuda,,103780,Finance,Property-Casualty Insurers
ACH,Aluminum Corporation of China Limited American Depositary Shares,$17.97,0.31,1.755%,12235897316.00,China,2001,224100,Basic Industries,Aluminum
ACHC,Acadia Healthcare Company Inc. Common Stock,$56.89,1.18,2.118%,5112327631.00,United States,,304682,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,$7.61,-0.16,-2.059%,308992551.00,United Kingdom,2021,167319,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc. Class A Common Stock,$7.10,-0.23,-3.138%,1708498233.00,United States,2020,883096,Capital Goods,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$8.05,-0.25,-3.012%,76090395.00,United States,,52876,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$28.56,0.21,0.741%,13324258764.00,United States,2020,2264199,Consumer Services,Food Chains
ACII,Atlas Crest Investment Corp. II Class A Common Stock,$9.77,0.04,0.411%,421331250.00,,2021,29735,,
ACIU,AC Immune SA Common Stock,$6.18,-0.17,-2.677%,448993402.00,Switzerland,2016,186325,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$31.20,0.05,0.161%,3665514029.00,United States,,447650,Technology,EDP Services
ACKIT,Ackrell SPAC Partners I Co. Subunits,$10.03,0.00,0.00%,0.00,United States,2021,10000,,
ACKIU,Ackrell SPAC Partners I Co. Units,$10.23,0.00,0.00%,0.00,United States,2020,6,,
ACKIW,Ackrell SPAC Partners I Co. Warrants,$0.47,-0.0148,-3.053%,0.00,United States,2021,11703,,
ACLS,Axcelis Technologies Inc. Common Stock,$49.37,0.92,1.899%,1657585062.00,United States,2000,607020,Technology,Industrial Machinery/Components
ACM,AECOM Common Stock,$63.50,0.23,0.364%,9147925380.00,United States,2007,605700,Consumer Services,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$105.32,1.23,1.182%,2041945634.00,United States,2017,166388,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$341.82,2.78,0.82%,216225839317.00,Ireland,2001,2073997,Technology,EDP Services
ACNB,ACNB Corporation Common Stock,$27.75,0.12,0.434%,242017407.00,United States,,26156,Finance,Major Banks
ACOR,Acorda Therapeutics Inc. Common Stock,$4.71,0.05,1.073%,52394742.00,United States,2006,111181,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,Aberdeen Income Credit Strategies Fund Common Shares,$11.16,-0.02,-0.179%,194594030.00,United States,2011,89108,Finance,Investment Managers
ACP^A,Aberdeen Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$26.85,-0.01,-0.037%,,United States,,338,,
ACQR,Independence Holdings Corp. Class A Ordinary Share,$9.71,-0.05,-0.512%,602963404.00,United States,2021,1519,Finance,Business Services
ACQRU,Independence Holdings Corp. Units,$9.90,0.00,0.00%,0.00,United States,2021,100483,Finance,Business Services
ACQRW,Independence Holdings Corp. Warrant,$1.00,0.00,0.00%,0.00,United States,2021,50,Finance,Business Services
ACR,ACRES Commercial Realty Corp. Common Stock,$15.71,0.09,0.576%,148044882.00,United States,,41060,Consumer Services,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$25.891,0.011,0.043%,,United States,,12446,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$25.65,-0.15,-0.581%,,United States,,1579,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$15.51,-0.12,-0.768%,728998244.00,United States,2012,390769,Consumer Services,Real Estate Investment Trusts
ACRO,Acropolis Infrastructure Acquisition Corp. Class A Common Stock,$9.70,-0.03,-0.308%,374662500.00,,2021,236709,,
ACRS,Aclaris Therapeutics Inc. Common Stock,$16.81,-0.44,-2.551%,1029036035.00,United States,2015,563333,Health Care,Biotechnology: Pharmaceutical Preparations
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$1.02,0.01,0.99%,121563402.00,United States,2011,679252,Consumer Durables,Specialty Chemicals
ACST,Acasti Pharma Inc. Class A Common Stock,$1.735,-0.005,-0.287%,76839998.00,Canada,,246271,,
ACT,Enact Holdings Inc. Common Stock,$21.56,0.24,1.126%,3510830400.00,United States,2021,149185,Finance,Specialty Insurers
ACTD,ArcLight Clean Transition Corp. II Class A Ordinary Share,$9.72,-0.044,-0.451%,378063103.00,United States,2021,2658,,
ACTDU,ArcLight Clean Transition Corp. II Unit,$9.91,-0.02,-0.201%,0.00,United States,2021,2000,,
ACTDW,ArcLight Clean Transition Corp. II Warrant,$1.05,0.01,0.962%,0.00,United States,2021,323,Finance,Business Services
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$5.49,-0.03,-0.543%,272344818.00,United States,,296327,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$36.01,0.14,0.39%,127428875.00,United States,1988,13339,Consumer Durables,Home Furnishings
ACV,Virtus AllianzGI Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$35.81,0.41,1.158%,370773875.00,United States,2015,15393,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$20.64,0.32,1.575%,3199088957.00,United States,2021,768167,Technology,EDP Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$4.91,-0.04,-0.808%,49685311.00,United States,2021,57714,Health Care,Biotechnology: Pharmaceutical Preparations
ACY,AeroCentury Corp. Common Stock,$41.50,-1.50,-3.488%,182725621.00,United States,,110407,Technology,Diversified Commercial Services
ADAG,Adagene Inc. American Depositary Shares,$11.70,-0.04,-0.341%,637309331.00,China,2021,33926,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$5.33,-0.12,-2.202%,831951433.00,United Kingdom,2015,576290,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$610.09,2.58,0.425%,290280822000.00,United States,1986,1959639,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$69.44,-0.23,-0.33%,4785965345.00,United States,,287768,Consumer Services,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$24.90,-0.07,-0.28%,,United States,,7928,,
ADCT,ADC Therapeutics SA Common Shares,$25.47,-0.21,-0.818%,1993536900.00,,2020,72244,Health Care,Biotechnology: Pharmaceutical Preparations
ADER,26 Capital Acquisition Corp. Class A Common Stock,$9.83,0.05,0.511%,337906250.00,United States,2021,5905131,,
ADERU,26 Capital Acquisition Corp. Unit,$10.24,-0.0171,-0.167%,0.00,United States,2021,166869,,
ADERW,26 Capital Acquisition Corp. Warrant,$0.8518,-0.1782,-17.301%,0.00,United States,2021,1314912,,
ADES,Advanced Emissions Solutions Inc. Common Stock,$6.56,0.04,0.613%,123677569.00,United States,,58737,Basic Industries,Industrial Specialties
ADEX,Adit EdTech Acquisition Corp. Common Stock,$9.74,-0.02,-0.205%,336030000.00,,2021,2593,,
ADF,Aldel Financial Inc. Class A Common Stock,$10.04,-0.02,-0.199%,150072900.00,,2021,31978,,
ADGI,Adagio Therapeutics Inc. Common Stock,$32.43,1.56,5.053%,3607891334.00,United States,2021,289387,Health Care,Biotechnology: Pharmaceutical Preparations
ADI,Analog Devices Inc. Common Stock,$172.04,3.84,2.283%,369824621805.00,United States,,2887017,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$3.88,-0.11,-2.757%,79338845.00,United States,2018,114961,Health Care,Biotechnology: Pharmaceutical Preparations
ADILW,Adial Pharmaceuticals Inc Warrant,$0.8654,0.0154,1.812%,0.00,United States,2018,3809,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$63.95,-0.22,-0.343%,35771486268.00,United States,,2149592,,
ADMA,ADMA Biologics Inc Common Stock,$1.10,-0.01,-0.901%,146046418.00,United States,,1356927,Health Care,Biotechnology: Pharmaceutical Preparations
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$1.13,0.03,2.727%,168241339.00,United States,,4830043,Health Care,Biotechnology: Pharmaceutical Preparations
ADMS,Adamas Pharmaceuticals Inc. Common Stock,$8.07,0.00,0.00%,368722714.00,United States,2014,953656,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$8.71,0.20,2.35%,178016792.00,United States,2018,197329,,
ADNT,Adient plc Ordinary Shares ,$45.97,0.65,1.434%,4331189876.00,,2016,1410264,Capital Goods,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$1.63,-0.03,-1.807%,0.00,United States,2018,17164,,
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.15,0.00,0.00%,119810600.00,United States,2020,93553,Finance,Business Services
ADOCR,Edoc Acquisition Corp. Right,$0.3475,-0.0025,-0.714%,0.00,United States,2020,40401,Finance,Business Services
ADOCW,Edoc Acquisition Corp. Warrant,$0.2253,-0.0046,-2.001%,0.00,United States,2020,23035,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,$212.98,4.46,2.139%,90031615888.00,United States,,1747164,Miscellaneous,Business Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$33.50,0.11,0.329%,4715655942.00,United States,2019,260097,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRA,Adara Acquisition Corp. Class A Common Stock,$9.83,0.01,0.102%,141306250.00,United States,2021,57138,,
ADS,Alliance Data Systems Corporation Common Stock,$99.91,0.92,0.929%,4971121560.00,United States,2001,753815,Finance,Diversified Financial Services
ADSK,Autodesk Inc. Common Stock,$291.19,2.02,0.699%,64018249915.00,United States,,931683,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$8.48,-0.06,-0.703%,7047473770.00,United States,2018,926652,Consumer Services,Diversified Commercial Services
ADTN,ADTRAN Inc. Common Stock,$18.19,-0.91,-4.764%,883339360.00,United States,1994,434827,Capital Goods,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$1.82,0.01,0.552%,38385502.00,United States,2020,1740270,Consumer Durables,Specialty Chemicals
ADUS,Addus HomeCare Corporation Common Stock,$77.00,0.00,0.00%,1225593523.00,United States,2009,63841,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$8.83,-0.01,-0.113%,2813004552.00,United States,2019,224751,Technology,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$2.06,-0.08,-3.738%,202139284.00,United States,2014,1354514,Health Care,Biotechnology: Pharmaceutical Preparations
ADVWW,Advantage Solutions Inc. Warrant,$1.92,0.03,1.587%,0.00,United States,2019,25003,Technology,Advertising
ADX,Adams Diversified Equity Fund Inc.,$20.42,0.15,0.74%,2267173811.00,United States,,86401,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$8.51,0.00,0.00%,48392923.00,Switzerland,,77,Health Care,Biotechnology: Pharmaceutical Preparations
ADXS,Advaxis Inc. Common Stock,$0.472,-0.014,-2.881%,68741353.00,United States,,2978625,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$30.57,-0.58,-1.862%,130148045.00,United States,,7758,Energy,Oilfield Services/Equipment
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$9.75,0.005,0.051%,292500000.00,United States,2021,11873,Finance,Business Services
AEACU,Authentic Equity Acquisition Corp. Unit,$10.04,-0.0012,-0.012%,0.00,United States,2021,12937,Finance,Business Services
AEACW,Authentic Equity Acquisition Corp. Warrant,$0.6497,0.0097,1.516%,0.00,United States,2021,13686,Finance,Business Services
AEE,Ameren Corporation Common Stock,$83.18,-0.72,-0.858%,21389500935.00,United States,,1007615,Public Utilities,Power Generation
AEF,Aberdeen Emerging Markets Equity Income Fund Inc. Common Stock,$8.45,0.16,1.93%,428852524.00,United States,,43105,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$26.83,-0.16,-0.593%,0.00,,2019,37059,,
AEG,AEGON N.V. Common Stock,$5.18,0.06,1.172%,10520203595.00,Netherlands,,1185335,Finance,Life Insurance
AEHAU,Aesther Healthcare Acquisition Corp Units,$10.115,0.00,0.00%,0.00,United States,2021,88,,
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$2.85,0.08,2.888%,16834568.00,China,,26614487,Capital Goods,Building Products
AEHR,Aehr Test Systems Common Stock,$21.15,0.46,2.223%,517811135.00,United States,1997,2738865,Capital Goods,Electrical Products
AEI,Alset EHome International Inc. Common Stock,$2.01,-0.07,-3.365%,80699948.00,United States,2020,2004340,Consumer Services,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$88.44,1.05,1.202%,3393714665.00,United States,1995,263578,Consumer Durables,Electrical Products
AEL,American Equity Investment Life Holding Company Common Stock,$31.98,-0.25,-0.776%,2958560016.00,United States,2003,282239,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$27.255,-0.055,-0.201%,,United States,,8712,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$28.6386,-0.0614,-0.214%,,United States,,5195,,
AEM,Agnico Eagle Mines Limited Common Stock,$57.43,-0.46,-0.795%,14054711409.00,Canada,,1336689,,
AEMD,Aethlon Medical Inc. Common Stock,$3.43,-0.13,-3.652%,52775239.00,United States,,262466,Miscellaneous,Diversified Commercial Services
AENZ,Aenza S.A.A. American Depositary Shares,$1.86,0.05,2.762%,324353442.00,,2018,21518,Capital Goods,Engineering & Construction
AEO,American Eagle Outfitters Inc. Common Stock,$24.48,0.17,0.699%,4127247804.00,United States,,2626084,Consumer Services,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,$83.49,-0.56,-0.666%,41765984293.00,United States,,1849018,Public Utilities,Electric Utilities: Central
AEPPL,American Electric Power Company Inc. Corporate Unit,$48.80,-0.30,-0.611%,0.00,United States,,12152,Public Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$50.76,0.00,0.00%,0.00,United States,,3443,Public Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$61.12,0.69,1.142%,8152117635.00,Netherlands,2006,1602632,Technology,Diversified Commercial Services
AERI,Aerie Pharmaceuticals Inc. Common Stock,$13.23,-0.10,-0.75%,624901137.00,United States,2013,351990,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AES,The AES Corporation Common Stock,$24.41,0.13,0.535%,16265841229.00,United States,,3537762,Public Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$99.84,0.65,0.655%,0.00,United States,,8934,Public Utilities,Electric Utilities: Central
AESE,Allied Esports Entertainment Inc. Common Stock,$1.78,0.00,0.00%,69672594.00,United States,2017,90829,Consumer Services,Television Services
AEVA,Aeva Technologies Inc. Common Stock,$7.67,-0.15,-1.918%,1627335616.00,,2020,503333,Capital Goods,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$2.26,-0.02,-0.877%,28275701.00,United States,,26116,Capital Goods,Recreational Products/Toys
AEYE,AudioEye Inc. Common Stock,$10.61,-0.11,-1.026%,120280806.00,United States,,39439,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$0.6043,-0.016,-2.579%,73299781.00,Canada,,1215153,,
AFAQ,AF Acquisition Corp. Class A Common Stock,$9.75,0.00,0.00%,273000000.00,United States,2021,32,,
AFAQU,AF Acquisition Corp. Units,$9.89,0.00,0.00%,0.00,United States,2021,100,,
AFAQW,AF Acquisition Corp. Warrants,$0.60,-0.0287,-4.565%,0.00,United States,2021,2170,,
AFB,AllianceBernstein National Municipal Income Fund Inc,$14.95,0.02,0.134%,429736793.00,United States,2002,37472,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$14.2205,0.0705,0.498%,97732292.00,United States,2017,1335,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$24.14,0.42,1.771%,396754660.00,United States,2021,128595,Consumer Services,Real Estate Investment Trusts
AFG,American Financial Group Inc. Common Stock,$133.02,-1.27,-0.946%,11273362927.00,United States,,230866,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$28.29,-0.63,-2.178%,0.00,United States,2019,37425,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$26.8855,-0.1845,-0.682%,26833342.00,United States,2019,3801,Finance,Real Estate
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$28.5119,-0.2481,-0.863%,0.00,United States,2020,3790,,
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$27.06,0.00,0.00%,0.00,United States,2020,738,,
AFI,Armstrong Flooring Inc. Common Stock,$3.17,0.02,0.635%,68744183.00,,2016,137781,Capital Goods,Building Products
AFIB,Acutus Medical Inc. Common Stock,$8.67,0.10,1.167%,242254990.00,United States,2020,160656,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFIN,American Finance Trust Inc. Class A Common Stock,$8.50,0.02,0.236%,1001468632.00,United States,,1048114,Consumer Services,Real Estate Investment Trusts
AFINO,American Finance Trust Inc. 7.375% Series C Cumulative Redeemable Preferred Stock,$26.33,-0.37,-1.386%,0.00,United States,,15342,Consumer Services,Real Estate Investment Trusts
